training_id,employee_id,trainer_id,training_date,training_type,training_method,training_stage,duration_hours,completion_status,result,training_score,notes
TRAIN0002575,DUD100393,,2023-04-25,Classroom Management,Zoom,Continuing,2.8,In Progress,Passed,,
TRAIN0002576,DUD100393,,2022-11-03,Communication Skills,Zoom,Additional Support,1.6,Completed,Needs Improvement,62.4,
TRAIN0002577,DUD100393,,2023-05-30,Zoom Reinforcement,Zoom,Continuing,3.6,Incomplete,Needs Improvement,,
TRAIN0002578,DUD100394,DUD100646,2024-12-17,Orientation,In-person,Initial,6.0,Completed,Passed,83.6,
TRAIN0002579,DUD100394,,2024-12-30,On-the-Job Training,In-person,Initial,4.9,Incomplete,Needs Improvement,,
TRAIN0002580,DUD100394,DUD100006,2025-02-22,Cultural Training,Zoom,Additional Support,3.3,Incomplete,Needs Improvement,,
TRAIN0002581,DUD100394,,2026-11-27,Lesson Planning,In-person,Continuing,2.2,Completed,Passed,63.6,
TRAIN0002582,DUD100394,,2026-02-20,Communication Skills,In-person,Continuing,1.4,Completed,Needs Improvement,74.5,
TRAIN0002583,DUD100394,,2026-08-07,Cultural Training,In-person,Continuing,3.0,Completed,Satisfactory,81.1,
TRAIN0002584,DUD100394,,2027-02-16,Six-Month Review Training,In-person,Additional Support,3.4,In Progress,Satisfactory,,
TRAIN0002585,DUD100394,,2026-08-28,Six-Month Review Training,Zoom,Additional Support,2.5,Completed,Needs Improvement,81.7,
TRAIN0002586,DUD100395,,2023-12-11,Orientation,In-person,Initial,6.6,Completed,Passed,77.4,
TRAIN0002587,DUD100395,,2023-12-21,On-the-Job Training,In-person,Initial,7.1,Completed,Passed,97.3,
TRAIN0002588,DUD100395,DUD100916,2026-03-26,Continuing Professional Development,Zoom,Continuing,3.1,Incomplete,Needs Improvement,,
TRAIN0002589,DUD100395,,2024-10-15,Cultural Training,In-person,Continuing,1.4,Completed,Passed,62.3,
TRAIN0002590,DUD100395,,2025-12-03,Six-Month Review Training,Zoom,Additional Support,1.7,Completed,Satisfactory,82.6,
TRAIN0002591,DUD100395,,2025-11-26,Additional Support,In-person,Additional Support,1.1,Completed,Needs Improvement,61.1,
TRAIN0002592,DUD100395,,2026-01-14,Lesson Planning,Zoom,Continuing,4.0,Incomplete,Passed,,
TRAIN0002593,DUD100395,DUD101058,2025-06-06,Cultural Training,In-person,Continuing,3.9,Completed,Needs Improvement,86.2,
TRAIN0002594,DUD100395,,2024-08-27,Additional Support,In-person,Continuing,2.6,Completed,Passed,94.2,
TRAIN0002595,DUD100396,,2023-12-29,Orientation,In-person,Initial,6.5,Completed,Passed,74.4,
TRAIN0002596,DUD100396,,2024-01-11,On-the-Job Training,In-person,Initial,6.9,Completed,Passed,95.1,
TRAIN0002597,DUD100396,,2026-04-25,Lesson Planning,In-person,Continuing,3.6,Completed,Passed,69.1,
TRAIN0002598,DUD100396,,2025-09-20,Zoom Reinforcement,Zoom,Additional Support,2.7,Completed,Passed,78.8,
TRAIN0002599,DUD100396,,2024-03-29,Lesson Planning,Zoom,Continuing,3.5,Completed,Passed,75.0,
TRAIN0002600,DUD100397,,2026-04-02,Orientation,In-person,Initial,4.8,Completed,Passed,63.9,
TRAIN0002601,DUD100397,,2026-04-16,On-the-Job Training,In-person,Initial,6.4,Completed,Passed,94.4,
TRAIN0002602,DUD100397,,2027-09-03,Continuing Professional Development,In-person,Additional Support,1.1,Completed,Passed,71.7,
TRAIN0002603,DUD100397,,2027-07-26,Cultural Training,Zoom,Continuing,1.8,Incomplete,Passed,,
TRAIN0002604,DUD100397,DUD101098,2028-01-09,Cultural Training,Zoom,Continuing,3.9,Completed,Passed,94.3,
TRAIN0002605,DUD100397,,2026-11-10,Communication Skills,In-person,Continuing,2.8,Completed,Passed,67.8,
TRAIN0002606,DUD100397,,2026-10-19,Lesson Planning,Zoom,Continuing,2.2,Completed,Needs Improvement,96.0,
TRAIN0002607,DUD100397,,2026-07-01,Cultural Training,Zoom,Continuing,1.6,Completed,Passed,76.2,
TRAIN0002608,DUD100398,,2026-01-13,Orientation,In-person,Initial,6.6,Completed,Passed,74.9,
TRAIN0002609,DUD100398,,2026-01-18,On-the-Job Training,In-person,Initial,4.8,Incomplete,Needs Improvement,,
TRAIN0002610,DUD100398,DUD100203,2026-05-25,Classroom Management,Zoom,Continuing,3.6,Completed,Satisfactory,90.9,
TRAIN0002611,DUD100398,,2027-08-09,Communication Skills,In-person,Additional Support,2.5,Completed,Passed,78.1,
TRAIN0002612,DUD100398,,2027-01-18,Continuing Professional Development,Zoom,Continuing,4.0,In Progress,Passed,,
TRAIN0002613,DUD100398,,2027-04-29,Cultural Training,Zoom,Continuing,1.9,In Progress,Passed,,
TRAIN0002614,DUD100398,,2027-05-31,Six-Month Review Training,Zoom,Continuing,2.8,Incomplete,Passed,,
TRAIN0002615,DUD100398,,2026-09-01,Additional Support,In-person,Continuing,2.4,Completed,Passed,81.1,
TRAIN0002616,DUD100399,,2024-05-30,Orientation,In-person,Initial,5.0,Completed,Passed,84.1,
TRAIN0002617,DUD100399,,2024-06-04,On-the-Job Training,In-person,Initial,6.2,Completed,Passed,89.5,
TRAIN0002618,DUD100399,,2026-03-29,Communication Skills,Zoom,Continuing,2.4,Completed,Passed,99.9,
TRAIN0002619,DUD100399,,2025-03-31,Cultural Training,Zoom,Continuing,3.6,Completed,Passed,86.2,
TRAIN0002620,DUD100399,DUD100633,2026-01-17,Communication Skills,Zoom,Additional Support,2.4,Completed,Passed,78.8,
TRAIN0002621,DUD100400,,2022-06-30,Orientation,In-person,Initial,4.0,Completed,Passed,96.3,
TRAIN0002622,DUD100400,,2022-07-07,On-the-Job Training,In-person,Initial,7.2,Completed,Passed,83.9,
TRAIN0002623,DUD100400,,2024-08-08,Communication Skills,Zoom,Continuing,1.7,Completed,Satisfactory,74.0,
TRAIN0002624,DUD100400,,2024-07-26,Lesson Planning,In-person,Continuing,3.6,Completed,Satisfactory,60.5,
TRAIN0002625,DUD100400,,2024-06-08,Additional Support,Zoom,Continuing,2.0,Completed,Passed,75.1,
TRAIN0002626,DUD100400,,2023-11-17,Zoom Reinforcement,In-person,Additional Support,3.6,Completed,Passed,66.6,
TRAIN0002627,DUD100400,,2023-11-15,Classroom Management,In-person,Additional Support,2.5,Incomplete,Satisfactory,,
TRAIN0002628,DUD100400,,2024-10-16,Cultural Training,Zoom,Additional Support,3.0,Completed,Passed,80.1,
TRAIN0002629,DUD100401,,2024-05-14,Orientation,In-person,Initial,4.9,Completed,Passed,61.2,
TRAIN0002630,DUD100401,,2024-05-19,On-the-Job Training,In-person,Initial,5.3,Completed,Passed,91.8,
TRAIN0002631,DUD100401,,2025-07-07,Additional Support,Zoom,Continuing,3.3,Incomplete,Satisfactory,,
TRAIN0002632,DUD100401,,2026-02-20,Six-Month Review Training,Zoom,Additional Support,1.7,Completed,Passed,80.4,
TRAIN0002633,DUD100401,,2025-05-11,Additional Support,In-person,Continuing,3.1,Completed,Satisfactory,70.4,
TRAIN0002634,DUD100401,,2026-05-23,Six-Month Review Training,In-person,Continuing,2.2,Incomplete,Passed,,
TRAIN0002635,DUD100402,,2022-06-17,Orientation,In-person,Initial,4.0,Completed,Passed,81.8,
TRAIN0002636,DUD100402,,2022-06-27,On-the-Job Training,In-person,Initial,7.7,Completed,Passed,60.2,
TRAIN0002637,DUD100402,,2023-12-09,Cultural Training,Zoom,Continuing,3.8,Incomplete,Passed,,
TRAIN0002638,DUD100402,,2023-12-15,Cultural Training,Zoom,Continuing,2.1,Incomplete,Satisfactory,,
TRAIN0002639,DUD100402,,2023-05-28,Continuing Professional Development,In-person,Additional Support,3.2,Completed,Passed,65.8,
TRAIN0002640,DUD100403,,2024-09-28,Orientation,In-person,Initial,4.8,Completed,Passed,66.2,
TRAIN0002641,DUD100403,,2024-10-09,On-the-Job Training,In-person,Initial,7.9,Completed,Passed,96.2,
TRAIN0002642,DUD100403,,2026-04-15,Communication Skills,In-person,Additional Support,1.5,Completed,Satisfactory,86.3,
TRAIN0002643,DUD100403,,2027-01-23,Zoom Reinforcement,In-person,Continuing,3.3,Completed,Passed,99.8,
TRAIN0002644,DUD100404,,2024-12-12,Orientation,In-person,Initial,3.2,Completed,Passed,79.3,
TRAIN0002645,DUD100404,,2024-12-17,On-the-Job Training,In-person,Initial,6.2,Completed,Passed,66.6,
TRAIN0002646,DUD100404,,2026-03-21,Classroom Management,Zoom,Continuing,2.7,Completed,Needs Improvement,84.2,
TRAIN0002647,DUD100404,,2026-12-18,Lesson Planning,Zoom,Continuing,2.6,Incomplete,Satisfactory,,
TRAIN0002648,DUD100404,,2025-05-18,Classroom Management,In-person,Continuing,3.6,Completed,Needs Improvement,72.1,
TRAIN0002649,DUD100404,,2026-04-15,Continuing Professional Development,Zoom,Continuing,2.0,Completed,Passed,63.9,
TRAIN0002650,DUD100404,,2027-04-01,Classroom Management,Zoom,Continuing,2.2,In Progress,Passed,,
TRAIN0002651,DUD100404,,2026-02-13,Zoom Reinforcement,Zoom,Continuing,1.2,Completed,Passed,79.1,
TRAIN0002652,DUD100404,,2026-03-27,Continuing Professional Development,Zoom,Additional Support,3.1,In Progress,Passed,,
TRAIN0002653,DUD100405,DUD101152,2024-03-01,Orientation,In-person,Initial,3.2,Completed,Passed,74.0,
TRAIN0002654,DUD100405,,2024-03-09,On-the-Job Training,In-person,Initial,6.6,Completed,Passed,75.5,
TRAIN0002655,DUD100405,,2024-10-23,Additional Support,Zoom,Continuing,2.7,Completed,Satisfactory,99.7,
TRAIN0002656,DUD100405,,2025-05-21,Cultural Training,Zoom,Additional Support,3.2,Incomplete,Satisfactory,,
TRAIN0002657,DUD100405,,2025-02-23,Communication Skills,Zoom,Continuing,3.2,Completed,Passed,91.3,
TRAIN0002658,DUD100405,,2024-05-11,Classroom Management,Zoom,Additional Support,3.0,Completed,Passed,79.1,
TRAIN0002659,DUD100406,,2022-07-23,Orientation,In-person,Initial,3.5,Completed,Passed,66.1,
TRAIN0002660,DUD100406,,2022-08-03,On-the-Job Training,In-person,Initial,6.1,Completed,Passed,99.8,
TRAIN0002661,DUD100406,,2024-06-05,Additional Support,In-person,Continuing,2.0,In Progress,Needs Improvement,,
TRAIN0002662,DUD100406,,2023-08-19,Classroom Management,Zoom,Continuing,1.2,Completed,Passed,88.8,
TRAIN0002663,DUD100406,,2022-11-19,Six-Month Review Training,In-person,Continuing,1.7,Completed,Needs Improvement,80.9,
TRAIN0002664,DUD100406,,2023-01-24,Classroom Management,In-person,Additional Support,2.3,Completed,Satisfactory,64.2,
TRAIN0002665,DUD100406,,2023-03-03,Additional Support,Zoom,Additional Support,2.2,Completed,Needs Improvement,94.3,
TRAIN0002666,DUD100406,,2023-09-26,Continuing Professional Development,Zoom,Additional Support,3.9,Incomplete,Satisfactory,,
TRAIN0002667,DUD100407,,2022-02-02,Orientation,In-person,Initial,5.7,Completed,Passed,82.6,
TRAIN0002668,DUD100407,,2022-02-14,On-the-Job Training,In-person,Initial,4.7,Completed,Passed,85.8,
TRAIN0002669,DUD100407,,2024-04-11,Additional Support,Zoom,Additional Support,3.4,In Progress,Passed,,
TRAIN0002670,DUD100407,,2024-03-07,Cultural Training,In-person,Continuing,3.2,In Progress,Passed,,
TRAIN0002671,DUD100407,,2023-11-25,Cultural Training,In-person,Continuing,3.9,Completed,Satisfactory,92.6,
TRAIN0002672,DUD100407,,2022-08-11,Communication Skills,Zoom,Additional Support,2.3,Completed,Passed,94.2,
TRAIN0002673,DUD100408,,2021-07-26,Orientation,In-person,Initial,3.5,Completed,Passed,89.2,
TRAIN0002674,DUD100408,,2021-08-04,On-the-Job Training,In-person,Initial,4.5,Completed,Passed,76.6,
TRAIN0002675,DUD100408,,2023-02-05,Cultural Training,Zoom,Continuing,2.4,Completed,Passed,97.4,
TRAIN0002676,DUD100408,DUD100593,2022-05-11,Additional Support,In-person,Continuing,1.4,Completed,Passed,73.2,
TRAIN0002677,DUD100408,,2022-04-14,Classroom Management,In-person,Additional Support,1.2,Incomplete,Needs Improvement,,
TRAIN0002678,DUD100409,DUD100860,2021-03-13,Orientation,In-person,Initial,6.8,Completed,Passed,82.6,
TRAIN0002679,DUD100409,,2021-03-24,On-the-Job Training,In-person,Initial,8.0,Completed,Passed,80.3,
TRAIN0002680,DUD100409,,2022-12-02,Classroom Management,In-person,Continuing,2.0,Completed,Passed,89.3,
TRAIN0002681,DUD100409,,2023-03-22,Six-Month Review Training,In-person,Additional Support,3.1,In Progress,Passed,,
TRAIN0002682,DUD100409,,2021-10-10,Six-Month Review Training,Zoom,Continuing,1.8,Completed,Passed,70.5,
TRAIN0002683,DUD100409,,2021-09-08,Lesson Planning,Zoom,Continuing,2.5,Completed,Satisfactory,94.3,
TRAIN0002684,DUD100409,,2023-06-28,Lesson Planning,In-person,Additional Support,1.5,Completed,Passed,84.2,
TRAIN0002685,DUD100409,,2021-12-09,Six-Month Review Training,In-person,Additional Support,3.4,Completed,Satisfactory,64.0,
TRAIN0002686,DUD100410,,2022-10-24,Orientation,In-person,Initial,3.2,Completed,Passed,79.1,
TRAIN0002687,DUD100410,,2022-11-05,On-the-Job Training,In-person,Initial,7.7,Completed,Passed,98.1,
TRAIN0002688,DUD100410,,2023-02-19,Cultural Training,In-person,Continuing,1.6,Completed,Passed,65.4,
TRAIN0002689,DUD100410,,2023-02-05,Communication Skills,In-person,Continuing,1.6,Completed,Passed,94.3,
TRAIN0002690,DUD100410,,2023-08-05,Continuing Professional Development,Zoom,Continuing,3.2,Completed,Satisfactory,91.8,
TRAIN0002691,DUD100410,,2024-11-23,Classroom Management,Zoom,Additional Support,2.1,Completed,Passed,74.4,
TRAIN0002692,DUD100410,,2023-06-27,Continuing Professional Development,In-person,Continuing,2.2,Completed,Needs Improvement,83.0,
TRAIN0002693,DUD100410,,2024-03-06,Additional Support,In-person,Continuing,2.3,Completed,Passed,88.4,
TRAIN0002694,DUD100410,,2024-09-02,Six-Month Review Training,Zoom,Additional Support,2.9,Completed,Passed,79.6,
TRAIN0002695,DUD100411,,2025-10-17,Orientation,In-person,Initial,4.8,Completed,Passed,71.1,
TRAIN0002696,DUD100411,,2025-10-29,On-the-Job Training,In-person,Initial,4.5,Incomplete,Needs Improvement,,
TRAIN0002697,DUD100411,,2026-06-05,Lesson Planning,In-person,Continuing,2.9,Completed,Needs Improvement,97.2,
TRAIN0002698,DUD100411,,2027-05-01,Cultural Training,Zoom,Continuing,3.1,In Progress,Passed,,
TRAIN0002699,DUD100411,,2027-10-05,Continuing Professional Development,Zoom,Continuing,1.6,Completed,Passed,72.9,
TRAIN0002700,DUD100411,,2026-10-29,Six-Month Review Training,In-person,Additional Support,1.9,Completed,Satisfactory,79.8,
TRAIN0002701,DUD100411,,2026-03-30,Lesson Planning,In-person,Continuing,2.7,Completed,Passed,68.2,
TRAIN0002702,DUD100411,,2027-05-29,Zoom Reinforcement,In-person,Additional Support,2.0,Completed,Passed,86.3,
TRAIN0002703,DUD100412,,2024-09-04,Orientation,In-person,Initial,5.4,Completed,Passed,98.4,
TRAIN0002704,DUD100412,,2024-09-09,On-the-Job Training,In-person,Initial,6.1,Completed,Passed,97.2,
TRAIN0002705,DUD100412,DUD100149,2025-02-05,Classroom Management,In-person,Continuing,3.5,Completed,Satisfactory,76.2,
TRAIN0002706,DUD100412,,2026-01-18,Continuing Professional Development,Zoom,Continuing,2.1,Incomplete,Passed,,
TRAIN0002707,DUD100412,,2026-01-26,Lesson Planning,In-person,Continuing,3.1,Completed,Needs Improvement,98.6,
TRAIN0002708,DUD100412,,2026-09-06,Six-Month Review Training,In-person,Additional Support,2.7,Completed,Needs Improvement,91.6,
TRAIN0002709,DUD100412,,2026-12-19,Lesson Planning,Zoom,Continuing,2.3,In Progress,Passed,,
TRAIN0002710,DUD100412,,2026-07-01,Zoom Reinforcement,In-person,Continuing,2.3,Completed,Passed,68.6,
TRAIN0002711,DUD100413,,2023-12-25,Orientation,In-person,Initial,4.3,Completed,Passed,61.9,
TRAIN0002712,DUD100413,,2024-01-08,On-the-Job Training,In-person,Initial,5.6,Completed,Passed,82.6,
TRAIN0002713,DUD100413,DUD101155,2024-04-14,Zoom Reinforcement,Zoom,Continuing,4.0,Completed,Passed,84.2,
TRAIN0002714,DUD100413,,2024-07-30,Six-Month Review Training,In-person,Continuing,3.8,Incomplete,Needs Improvement,,
TRAIN0002715,DUD100413,,2025-12-30,Cultural Training,Zoom,Continuing,3.0,Incomplete,Passed,,
TRAIN0002716,DUD100413,,2024-10-05,Communication Skills,In-person,Additional Support,3.6,Completed,Passed,64.4,
TRAIN0002717,DUD100413,,2024-08-22,Six-Month Review Training,In-person,Continuing,3.1,Completed,Satisfactory,97.7,
TRAIN0002718,DUD100414,,2024-08-08,Orientation,In-person,Initial,4.8,Completed,Passed,67.2,
TRAIN0002719,DUD100414,,2024-08-13,On-the-Job Training,In-person,Initial,4.1,Incomplete,Needs Improvement,,
TRAIN0002720,DUD100414,,2026-03-27,Six-Month Review Training,In-person,Additional Support,3.4,Completed,Passed,69.7,
TRAIN0002721,DUD100414,,2024-11-03,Six-Month Review Training,In-person,Additional Support,1.8,In Progress,Satisfactory,,
TRAIN0002722,DUD100414,DUD100257,2025-03-13,Additional Support,Zoom,Additional Support,2.3,Incomplete,Passed,,
TRAIN0002723,DUD100414,,2024-12-28,Communication Skills,In-person,Additional Support,2.9,Completed,Passed,78.3,
TRAIN0002724,DUD100414,,2025-07-06,Classroom Management,Zoom,Additional Support,1.2,Completed,Satisfactory,82.0,
TRAIN0002725,DUD100414,,2025-01-03,Classroom Management,In-person,Continuing,2.4,Completed,Needs Improvement,62.6,
TRAIN0002726,DUD100415,,2022-06-13,Orientation,In-person,Initial,3.9,Completed,Passed,83.5,
TRAIN0002727,DUD100415,,2022-06-23,On-the-Job Training,In-person,Initial,5.7,Completed,Passed,96.2,
TRAIN0002728,DUD100415,,2024-07-30,Lesson Planning,In-person,Continuing,1.2,Incomplete,Needs Improvement,,
TRAIN0002729,DUD100415,,2022-09-25,Cultural Training,In-person,Additional Support,3.3,Incomplete,Passed,,
TRAIN0002730,DUD100415,,2023-10-10,Cultural Training,In-person,Additional Support,1.3,Completed,Satisfactory,68.3,
TRAIN0002731,DUD100415,,2022-12-01,Six-Month Review Training,In-person,Continuing,2.7,Incomplete,Needs Improvement,,
TRAIN0002732,DUD100416,DUD100866,2025-11-25,Orientation,In-person,Initial,7.0,Completed,Passed,91.6,
TRAIN0002733,DUD100416,,2025-12-02,On-the-Job Training,In-person,Initial,6.3,Completed,Passed,64.7,
TRAIN0002734,DUD100416,,2028-01-13,Classroom Management,In-person,Continuing,1.1,Completed,Passed,77.5,
TRAIN0002735,DUD100416,,2027-09-07,Six-Month Review Training,In-person,Additional Support,3.4,Incomplete,Satisfactory,,
TRAIN0002736,DUD100417,,2024-02-27,Orientation,In-person,Initial,4.4,Completed,Passed,62.0,
TRAIN0002737,DUD100417,,2024-03-08,On-the-Job Training,In-person,Initial,8.0,Completed,Passed,78.0,
TRAIN0002738,DUD100417,,2025-06-13,Communication Skills,Zoom,Continuing,1.3,Completed,Passed,92.9,
TRAIN0002739,DUD100417,,2026-03-24,Additional Support,In-person,Continuing,2.2,Incomplete,Passed,,
TRAIN0002740,DUD100417,,2024-10-06,Continuing Professional Development,Zoom,Additional Support,1.4,In Progress,Passed,,
TRAIN0002741,DUD100417,DUD100398,2026-01-25,Cultural Training,Zoom,Continuing,3.1,Completed,Passed,95.1,
TRAIN0002742,DUD100417,,2025-09-12,Cultural Training,Zoom,Additional Support,2.0,In Progress,Passed,,
TRAIN0002743,DUD100417,,2025-12-13,Communication Skills,Zoom,Continuing,1.9,Incomplete,Satisfactory,,
TRAIN0002744,DUD100417,,2026-06-09,Cultural Training,In-person,Continuing,1.5,Completed,Passed,89.1,
TRAIN0002745,DUD100418,,2025-07-13,Orientation,In-person,Initial,6.2,Completed,Passed,70.9,
TRAIN0002746,DUD100418,DUD100760,2025-07-24,On-the-Job Training,In-person,Initial,7.1,Completed,Passed,88.0,
TRAIN0002747,DUD100418,,2027-06-30,Cultural Training,Zoom,Continuing,3.1,Completed,Passed,88.1,
TRAIN0002748,DUD100418,,2026-10-25,Cultural Training,In-person,Additional Support,3.3,Completed,Needs Improvement,77.6,
TRAIN0002749,DUD100418,,2025-09-22,Classroom Management,Zoom,Continuing,2.4,Incomplete,Needs Improvement,,
TRAIN0002750,DUD100418,,2025-12-14,Continuing Professional Development,In-person,Continuing,1.9,Completed,Passed,79.4,
TRAIN0002751,DUD100418,,2026-01-01,Classroom Management,Zoom,Continuing,1.6,Completed,Needs Improvement,68.9,
TRAIN0002752,DUD100419,,2024-11-26,Orientation,In-person,Initial,4.0,Completed,Passed,64.0,
TRAIN0002753,DUD100419,,2024-12-08,On-the-Job Training,In-person,Initial,6.5,Completed,Passed,96.8,
TRAIN0002754,DUD100419,,2025-05-22,Zoom Reinforcement,Zoom,Additional Support,3.5,Completed,Needs Improvement,62.4,
TRAIN0002755,DUD100419,,2027-01-23,Six-Month Review Training,Zoom,Additional Support,3.4,Completed,Passed,81.8,
TRAIN0002756,DUD100419,,2025-03-08,Six-Month Review Training,Zoom,Continuing,3.9,In Progress,Passed,,
TRAIN0002757,DUD100419,,2026-09-29,Communication Skills,Zoom,Continuing,1.2,Completed,Passed,71.3,
TRAIN0002758,DUD100419,,2025-11-27,Continuing Professional Development,Zoom,Continuing,2.0,In Progress,Passed,,
TRAIN0002759,DUD100420,,2025-06-17,Orientation,In-person,Initial,5.7,Completed,Passed,89.1,
TRAIN0002760,DUD100420,,2025-06-25,On-the-Job Training,In-person,Initial,6.6,Completed,Passed,99.6,
TRAIN0002761,DUD100420,,2026-02-23,Cultural Training,In-person,Continuing,2.9,Completed,Needs Improvement,90.8,
TRAIN0002762,DUD100420,,2027-08-03,Six-Month Review Training,In-person,Continuing,2.5,In Progress,Satisfactory,,
TRAIN0002763,DUD100420,,2026-04-13,Six-Month Review Training,In-person,Continuing,1.3,Completed,Passed,63.3,
TRAIN0002764,DUD100420,,2026-11-16,Zoom Reinforcement,Zoom,Continuing,3.4,Incomplete,Passed,,
TRAIN0002765,DUD100421,,2021-12-06,Orientation,In-person,Initial,6.5,Completed,Passed,61.1,
TRAIN0002766,DUD100421,,2021-12-15,On-the-Job Training,In-person,Initial,7.9,Completed,Passed,70.1,
TRAIN0002767,DUD100421,,2023-07-28,Lesson Planning,Zoom,Additional Support,2.9,Incomplete,Passed,,
TRAIN0002768,DUD100421,DUD100802,2023-02-10,Additional Support,Zoom,Continuing,3.6,Completed,Satisfactory,64.3,
TRAIN0002769,DUD100421,,2023-03-08,Communication Skills,In-person,Continuing,3.0,Completed,Passed,70.0,
TRAIN0002770,DUD100421,DUD101396,2023-02-11,Continuing Professional Development,Zoom,Additional Support,3.4,In Progress,Passed,,
TRAIN0002771,DUD100421,,2023-12-06,Communication Skills,In-person,Additional Support,3.2,Completed,Satisfactory,82.8,
TRAIN0002772,DUD100421,,2022-09-14,Communication Skills,In-person,Additional Support,3.6,Completed,Passed,92.7,
TRAIN0002773,DUD100421,,2023-05-23,Additional Support,In-person,Continuing,3.2,Completed,Passed,94.1,
TRAIN0002774,DUD100422,DUD100524,2023-01-15,Orientation,In-person,Initial,5.6,Completed,Passed,86.5,
TRAIN0002775,DUD100422,,2023-01-27,On-the-Job Training,In-person,Initial,5.1,Completed,Passed,75.3,
TRAIN0002776,DUD100422,,2023-03-24,Six-Month Review Training,In-person,Additional Support,2.4,Completed,Satisfactory,95.8,
TRAIN0002777,DUD100422,,2023-07-24,Cultural Training,In-person,Continuing,2.1,Completed,Passed,61.5,
TRAIN0002778,DUD100422,,2025-02-18,Additional Support,Zoom,Continuing,3.2,In Progress,Satisfactory,,
TRAIN0002779,DUD100422,,2024-01-30,Communication Skills,Zoom,Continuing,3.6,Incomplete,Passed,,
TRAIN0002780,DUD100422,,2025-02-24,Continuing Professional Development,In-person,Continuing,1.5,Incomplete,Needs Improvement,,
TRAIN0002781,DUD100422,DUD100940,2025-02-11,Additional Support,Zoom,Additional Support,2.5,In Progress,Satisfactory,,
TRAIN0002782,DUD100422,,2024-03-19,Additional Support,Zoom,Additional Support,3.9,In Progress,Passed,,
TRAIN0002783,DUD100423,,2022-02-13,Orientation,In-person,Initial,5.1,Completed,Passed,62.3,
TRAIN0002784,DUD100423,,2022-02-26,On-the-Job Training,In-person,Initial,5.8,Completed,Passed,96.8,
TRAIN0002785,DUD100423,,2024-01-24,Continuing Professional Development,Zoom,Continuing,3.6,Incomplete,Passed,,
TRAIN0002786,DUD100423,DUD100588,2023-04-29,Continuing Professional Development,Zoom,Additional Support,3.2,Completed,Needs Improvement,76.5,
TRAIN0002787,DUD100423,,2023-06-27,Additional Support,In-person,Continuing,1.0,Incomplete,Needs Improvement,,
TRAIN0002788,DUD100424,DUD100344,2026-01-25,Orientation,In-person,Initial,6.5,Completed,Passed,97.3,
TRAIN0002789,DUD100424,,2026-02-03,On-the-Job Training,In-person,Initial,7.5,Completed,Passed,76.2,
TRAIN0002790,DUD100424,,2027-01-16,Cultural Training,Zoom,Additional Support,2.1,Completed,Satisfactory,100.0,
TRAIN0002791,DUD100424,,2028-02-23,Communication Skills,In-person,Continuing,2.8,Completed,Satisfactory,73.6,
TRAIN0002792,DUD100424,,2026-04-07,Cultural Training,In-person,Continuing,2.2,Completed,Passed,67.3,
TRAIN0002793,DUD100424,,2028-02-24,Communication Skills,In-person,Continuing,1.9,Completed,Passed,81.4,
TRAIN0002794,DUD100424,,2027-07-27,Six-Month Review Training,Zoom,Continuing,2.1,Completed,Passed,86.5,
TRAIN0002795,DUD100424,,2028-03-03,Continuing Professional Development,In-person,Continuing,3.9,In Progress,Passed,,
TRAIN0002796,DUD100425,,2022-01-27,Orientation,In-person,Initial,4.7,Completed,Passed,65.8,
TRAIN0002797,DUD100425,,2022-02-03,On-the-Job Training,In-person,Initial,7.5,Incomplete,Needs Improvement,,
TRAIN0002798,DUD100425,,2023-08-11,Zoom Reinforcement,Zoom,Continuing,1.7,Completed,Passed,63.0,
TRAIN0002799,DUD100425,DUD100811,2024-03-12,Zoom Reinforcement,In-person,Continuing,1.2,Completed,Needs Improvement,68.5,
TRAIN0002800,DUD100425,,2023-02-11,Additional Support,Zoom,Continuing,2.8,Completed,Needs Improvement,85.6,
TRAIN0002801,DUD100425,,2023-05-31,Lesson Planning,Zoom,Continuing,2.1,Completed,Passed,82.6,
TRAIN0002802,DUD100425,DUD101185,2024-05-11,Communication Skills,In-person,Continuing,1.0,In Progress,Satisfactory,,
TRAIN0002803,DUD100425,,2022-05-28,Lesson Planning,Zoom,Continuing,2.1,Completed,Passed,66.0,
TRAIN0002804,DUD100425,,2022-08-08,Zoom Reinforcement,In-person,Continuing,2.6,Incomplete,Passed,,
TRAIN0002805,DUD100426,,2025-10-18,Orientation,In-person,Initial,5.5,Completed,Passed,86.4,
TRAIN0002806,DUD100426,,2025-10-29,On-the-Job Training,In-person,Initial,4.2,Incomplete,Needs Improvement,,
TRAIN0002807,DUD100426,,2027-03-10,Lesson Planning,Zoom,Continuing,3.3,Completed,Passed,68.2,
TRAIN0002808,DUD100426,,2026-08-19,Communication Skills,In-person,Continuing,3.5,Incomplete,Passed,,
TRAIN0002809,DUD100426,DUD101246,2026-02-03,Continuing Professional Development,In-person,Continuing,3.0,In Progress,Passed,,
TRAIN0002810,DUD100426,,2028-01-15,Cultural Training,In-person,Continuing,2.2,Completed,Passed,89.7,
TRAIN0002811,DUD100427,,2021-12-31,Orientation,In-person,Initial,4.1,Completed,Passed,67.0,
TRAIN0002812,DUD100427,DUD100265,2022-01-05,On-the-Job Training,In-person,Initial,6.2,Completed,Passed,73.2,
