assignment_id,employee_id,client_id,assignment_start_date,assignment_end_date,assignment_status,position,commute_minutes,contract_type,renewal_flag,replacement_flag,assignment_reason,candidate_id,first_name,middle_name,last_name,date_of_birth,gender,nationality,country_of_birth,residence_country,education_level,degree_field,english_proficiency,japanese_proficiency,hire_eligibility,employee_type,created_date,client_name,client_type,prefecture,city,client_relationship_start_date,client_relationship_end_date,client_status,attendance_records,days_present,days_absent,days_late,attendance_rate
ASG000267,DUD100178,CLI0270,2024-05-01,2024-09-03,Renewed,Trainer,100,Monthly,0,0,Replacement,CAN000715,Diego,,Johnson,1981-03-14,Female,British,Australian,Japan,Associate Degree,Psychology,C2,N3,Eligible,Teacher,2023-06-05,Nerima Academy,High School,Chiba,Urayasu,2019-08-19,,Active,4,3,0,0,75.0
ASG000268,DUD100179,CLI0160,2025-03-07,2025-11-13,Renewed,Experienced Teacher,104,Six-Month,0,0,Initial Assignment,CAN000986,Michael,,Moore,1975-06-05,Prefer not to say,Japanese,American,Japan,Master's Degree,English,C1,,Eligible,Teacher,2021-02-16,Asahi High School,Public Junior High School,Chiba,Urayasu,2020-08-02,,Active,8,7,0,0,87.5
ASG000269,DUD100179,CLI0124,2025-12-05,2027-05-15,Ended,Experienced Teacher,104,Three-Month,0,0,Transfer,CAN000986,Michael,,Moore,1975-06-05,Prefer not to say,Japanese,American,Japan,Master's Degree,English,C1,,Eligible,Teacher,2021-02-16,Koyo International School,Public Junior High School,Saitama,Soka,2024-06-11,,Active,12,10,0,0,83.33
ASG000270,DUD100180,CLI0168,2022-01-15,,Active,Experienced Teacher,74,Monthly,0,0,Replacement,CAN001624,Laura,,Taylor,1994-08-26,Non-binary,Filipino,Australian,Japan,Bachelor's Degree,Business,B2,N1,Eligible,Teacher,2025-01-25,Meisei Education Center,Public Junior High School,Kanagawa,Fujisawa,2019-11-11,,Active,12,7,2,0,58.33
ASG000271,DUD100181,CLI0261,2025-11-25,2027-05-11,Transferred,ALT / English Teacher,67,Three-Month,0,0,Staffing Demand,CAN001110,Marco,,Torres,1978-09-05,Male,Spanish,Australian,Japan,Associate Degree,Business,Native,Basic,Eligible,Teacher,2025-02-13,Shinmei Elementary School,Private School,Tokyo,Kita,2022-12-08,,Active,12,11,1,0,91.67
ASG000272,DUD100181,CLI0287,2027-05-19,,Active,ALT / English Teacher,119,Six-Month,0,0,Staffing Demand,CAN001110,Marco,,Torres,1978-09-05,Male,Spanish,Australian,Japan,Associate Degree,Business,Native,Basic,Eligible,Teacher,2025-02-13,Shinmei Elementary School,English School,Kanagawa,Yokohama,2023-09-29,,Active,1,1,0,0,100.0
ASG000273,DUD100182,CLI0193,2023-06-28,,Active,ALT / English Teacher,74,Annual,0,0,Replacement,CAN000186,Daniel,,Hall,1985-02-09,Non-binary,Spanish,Brazilian,Japan,Diploma,English,C1,N2,Eligible,Teacher,2021-09-06,Nerima International School,Public Junior High School,Saitama,Toda,2023-08-28,,Active,12,10,0,0,83.33
ASG000274,DUD100183,CLI0192,2025-06-20,,Active,ALT / English Teacher,30,Three-Month,0,0,Client Request,CAN001402,Matthew,,Sanchez,1998-05-16,Male,American,Australian,Japan,Bachelor's Degree,Psychology,B2,,Eligible,Teacher,2026-03-05,Akebono Junior High School,English School,Saitama,Kawaguchi,2020-04-01,2020-12-03,Inactive,12,10,1,0,83.33
ASG000275,DUD100184,CLI0003,2025-10-14,2027-02-17,Ended,Senior Teacher,120,Three-Month,0,0,Staffing Demand,CAN001114,Laura,,Hernandez,1985-10-22,Female,Brazilian,Japanese,Japan,Bachelor's Degree,Linguistics,Native,N3,Eligible,Teacher,2023-05-17,Koganei High School,Public Elementary School,Saitama,Kawagoe,2025-06-06,,Active,12,9,2,0,75.0
ASG000276,DUD100184,CLI0250,2027-03-04,,Active,Senior Teacher,89,Annual,0,0,Transfer,CAN001114,Laura,,Hernandez,1985-10-22,Female,Brazilian,Japanese,Japan,Bachelor's Degree,Linguistics,Native,N3,Eligible,Teacher,2023-05-17,Tsubaki High School,Education Center,Tokyo,Itabashi,2024-11-21,,Active,1,1,0,0,100.0
ASG000277,DUD100185,CLI0064,2022-07-05,,Active,Senior Teacher,35,Annual,0,0,Transfer,CAN000310,Ana,,Miller,1980-08-09,Male,Mexican,Australian,Japan,Diploma,Psychology,C2,N3,Eligible,Teacher,2021-10-05,Seiwa High School,Education Center,Saitama,Kawagoe,2023-11-28,,Active,12,11,0,0,91.67
ASG000278,DUD100186,CLI0045,2024-08-17,2025-09-02,Ended,Senior Teacher,113,Three-Month,0,0,Client Request,CAN001919,James,,Garcia,1990-01-24,Non-binary,American,Filipino,Japan,Master's Degree,Education,Native,N1,Eligible,Teacher,2022-08-15,Haruka Elementary School,Public Elementary School,Kanagawa,Fujisawa,2024-09-29,,Active,12,8,3,0,66.67
ASG000279,DUD100186,CLI0262,2025-09-04,2026-02-07,Renewed,ALT / English Teacher,83,Six-Month,0,0,Initial Assignment,CAN001919,James,,Garcia,1990-01-24,Non-binary,American,Filipino,Japan,Master's Degree,Education,Native,N1,Eligible,Teacher,2022-08-15,Takashima International School,High School,Saitama,Kawaguchi,2024-06-06,2027-01-18,Inactive,5,2,1,0,40.0
ASG000280,DUD100186,CLI0088,2026-02-23,,Active,Trainer,60,Six-Month,0,0,Client Request,CAN001919,James,,Garcia,1990-01-24,Non-binary,American,Filipino,Japan,Master's Degree,Education,Native,N1,Eligible,Teacher,2022-08-15,Asahi Education Center,Education Center,Kanagawa,Sagamihara,2024-10-19,,Active,5,4,1,0,80.0
ASG000281,DUD100187,CLI0082,2024-07-07,2025-03-31,Renewed,ALT / English Teacher,18,Three-Month,0,0,Transfer,CAN000515,Miguel,,Miller,1988-03-17,Male,Australian,Australian,Japan,Master's Degree,Other,Native,N2,Eligible,Teacher,2021-06-01,Musashino High School,English School,Saitama,Koshigaya,2025-05-13,,Active,8,7,0,0,87.5
ASG000282,DUD100187,CLI0278,2025-04-09,,Active,Experienced Teacher,51,Annual,0,0,Initial Assignment,CAN000515,Miguel,,Miller,1988-03-17,Male,Australian,Australian,Japan,Master's Degree,Other,Native,N2,Eligible,Teacher,2021-06-01,Hikari International School,Private School,Chiba,Ichikawa,2020-09-29,,Active,12,8,1,0,66.67
ASG000283,DUD100188,CLI0028,2022-05-09,2023-06-16,Completed,Experienced Teacher,95,Annual,0,0,Initial Assignment,CAN000499,Thomas,,Sanchez,1976-06-25,Male,Mexican,American,Japan,Bachelor's Degree,Psychology,Native,N1,Eligible,Teacher,2022-04-16,Takashima Education Center,Private School,Tokyo,Hachioji,2021-08-21,2023-05-31,Inactive,12,12,0,0,100.0
ASG000284,DUD100188,CLI0154,2023-07-10,,Active,Experienced Teacher,49,Three-Month,0,0,Staffing Demand,CAN000499,Thomas,,Sanchez,1976-06-25,Male,Mexican,American,Japan,Bachelor's Degree,Psychology,Native,N1,Eligible,Teacher,2022-04-16,Asahi International School,Private School,Tokyo,Nerima,2021-02-20,,Active,12,11,0,0,91.67
ASG000285,DUD100189,CLI0291,2025-01-06,2026-03-11,Ended,Senior Teacher,110,Three-Month,0,0,Replacement,CAN000692,Diego,,Gonzalez,1994-02-14,Prefer not to say,Japanese,Canadian,Japan,Diploma,Psychology,Native,N1,Eligible,Teacher,2021-09-05,Haruka Academy,English School,Chiba,Chiba,2019-11-11,,Active,12,9,1,0,75.0
ASG000286,DUD100189,CLI0124,2026-03-22,2027-08-15,Renewed,Senior Teacher,67,Annual,0,0,Replacement,CAN000692,Diego,,Gonzalez,1994-02-14,Prefer not to say,Japanese,Canadian,Japan,Diploma,Psychology,Native,N1,Eligible,Teacher,2021-09-05,Koyo International School,Public Junior High School,Saitama,Soka,2024-06-11,,Active,12,9,1,0,75.0
ASG000287,DUD100190,CLI0290,2024-09-21,,Active,ALT / English Teacher,97,Six-Month,0,0,Initial Assignment,CAN000586,Laura,,King,2001-04-16,Prefer not to say,Filipino,Brazilian,Japan,Diploma,Education,B2,N2,Eligible,Teacher,2024-02-24,Koganei High School,English School,Chiba,Chiba,2019-03-31,,Active,12,9,0,0,75.0
ASG000288,DUD100191,CLI0197,2025-03-23,,Active,ALT / English Teacher,41,Three-Month,0,0,Client Request,CAN001568,Alejandro,,Gonzalez,1995-09-23,Male,Brazilian,American,Japan,Master's Degree,Psychology,Native,N3,Eligible,Teacher,2024-10-05,Ota High School,English School,Chiba,Urayasu,2022-12-06,,Active,12,8,1,0,66.67
ASG000289,DUD100192,CLI0126,2025-10-04,,Active,Senior Teacher,47,Monthly,0,0,Staffing Demand,CAN000770,Marco,,King,1982-02-14,Male,American,Filipino,Japan,Bachelor's Degree,Psychology,Native,,Eligible,Teacher,2024-08-02,Kawaguchi International School,Private School,Chiba,Chiba,2019-03-09,2022-06-08,Inactive,10,10,0,0,100.0
ASG000290,DUD100193,CLI0192,2025-04-17,2025-09-18,Ended,ALT / English Teacher,104,Annual,0,0,Staffing Demand,CAN000224,Sofia,,Wilson,1983-04-02,Non-binary,American,Brazilian,Japan,Master's Degree,Psychology,Native,Basic,Eligible,Teacher,2021-03-25,Akebono Junior High School,English School,Saitama,Kawaguchi,2020-04-01,2020-12-03,Inactive,5,4,0,0,80.0
ASG000291,DUD100194,CLI0077,2025-01-06,,Active,ALT / English Teacher,52,Six-Month,0,0,Staffing Demand,CAN001350,Juan,,Lopez,1986-06-09,Male,Australian,British,Japan,Diploma,Linguistics,Native,Basic,Eligible,Teacher,2026-05-08,Hikari Elementary School,Kindergarten,Saitama,Kawaguchi,2019-09-03,2020-06-28,Inactive,12,11,1,0,91.67
ASG000292,DUD100195,CLI0147,2025-03-22,2025-07-24,Renewed,Senior Teacher,118,Annual,0,0,Client Request,CAN000416,Matthew,,Hall,1993-05-25,Prefer not to say,French,French,Japan,Master's Degree,English,C1,N1,Eligible,Teacher,2023-03-30,Asahi High School,Public Junior High School,Saitama,Saitama,2020-01-26,,Active,4,4,0,0,100.0
ASG000293,DUD100196,CLI0104,2021-12-14,2022-11-19,Ended,Senior Teacher,116,Annual,0,0,Initial Assignment,CAN001775,Matthew,,Rodriguez,1975-04-22,Prefer not to say,American,American,Japan,Bachelor's Degree,English,B2,,Eligible,Teacher,2025-02-25,Nerima Education Center,High School,Tokyo,Tachikawa,2021-01-05,2023-02-06,Inactive,11,10,0,0,90.91
ASG000294,DUD100196,CLI0014,2022-12-09,2024-02-19,Completed,Experienced Teacher,41,Monthly,0,0,Staffing Demand,CAN001775,Matthew,,Rodriguez,1975-04-22,Prefer not to say,American,American,Japan,Bachelor's Degree,English,B2,,Eligible,Teacher,2025-02-25,Meisei High School,English School,Tokyo,Itabashi,2020-02-25,,Active,12,10,2,0,83.33
ASG000295,DUD100196,CLI0186,2024-03-04,,Active,Senior Teacher,106,Three-Month,0,0,Staffing Demand,CAN001775,Matthew,,Rodriguez,1975-04-22,Prefer not to say,American,American,Japan,Bachelor's Degree,English,B2,,Eligible,Teacher,2025-02-25,Asahi Education Center,Education Center,Kanagawa,Yamato,2026-01-09,,Active,12,12,0,0,100.0
ASG000296,DUD100197,CLI0241,2023-10-07,2024-01-14,Renewed,ALT / English Teacher,84,Six-Month,0,0,Staffing Demand,CAN001126,Emily,,Hall,1978-02-15,Male,Spanish,Spanish,Japan,Master's Degree,English,Native,N2,Eligible,Teacher,2023-12-20,Shinmei High School,Kindergarten,Chiba,Matsudo,2026-04-02,,Active,3,2,0,0,66.67
ASG000297,DUD100197,CLI0050,2024-02-04,2024-09-08,Transferred,Senior Teacher,98,Monthly,0,0,Initial Assignment,CAN001126,Emily,,Hall,1978-02-15,Male,Spanish,Spanish,Japan,Master's Degree,English,Native,N2,Eligible,Teacher,2023-12-20,Mirai High School,English School,Tokyo,Tachikawa,2020-02-13,,Active,7,3,1,0,42.86
ASG000298,DUD100198,CLI0244,2023-06-30,2024-08-09,Completed,ALT / English Teacher,109,Annual,0,0,Client Request,CAN000735,Diego,,Smith,1976-05-20,Non-binary,Brazilian,Filipino,Japan,Associate Degree,English,Native,,Eligible,Teacher,2023-10-27,Nerima Junior High School,Education Center,Saitama,Soka,2020-12-17,,Active,12,9,0,0,75.0
ASG000299,DUD100198,CLI0056,2024-08-22,2024-12-31,Renewed,Experienced Teacher,76,Monthly,0,0,Replacement,CAN000735,Diego,,Smith,1976-05-20,Non-binary,Brazilian,Filipino,Japan,Associate Degree,English,Native,,Eligible,Teacher,2023-10-27,Takashima Elementary School,Public Elementary School,Chiba,Matsudo,2022-09-28,,Active,4,4,0,0,100.0
ASG000300,DUD100198,CLI0104,2025-01-05,2026-06-24,Transferred,ALT / English Teacher,46,Monthly,0,0,Initial Assignment,CAN000735,Diego,,Smith,1976-05-20,Non-binary,Brazilian,Filipino,Japan,Associate Degree,English,Native,,Eligible,Teacher,2023-10-27,Nerima Education Center,High School,Tokyo,Tachikawa,2021-01-05,2023-02-06,Inactive,12,10,0,0,83.33
ASG000301,DUD100199,CLI0080,2024-09-14,,Active,Senior Teacher,105,Three-Month,0,0,Staffing Demand,CAN000042,Daniel,,Rodriguez,1981-09-08,Prefer not to say,Brazilian,British,Japan,Diploma,Linguistics,Native,,Eligible,Teacher,2021-07-30,Musashino Education Center,High School,Saitama,Kawagoe,2023-11-15,,Active,12,10,0,0,83.33
ASG000302,DUD100200,CLI0261,2023-06-11,,Active,ALT / English Teacher,101,Three-Month,0,0,Replacement,CAN000889,Sarah,,Thompson,1993-07-03,Non-binary,Australian,Mexican,Japan,Associate Degree,Business,Native,Basic,Eligible,Teacher,2021-09-24,Shinmei Elementary School,Private School,Tokyo,Kita,2022-12-08,,Active,12,10,0,0,83.33
ASG000303,DUD100201,CLI0169,2023-08-16,2024-09-25,Renewed,Experienced Teacher,102,Three-Month,0,0,Initial Assignment,CAN000641,James,,Allen,1999-01-13,Female,Spanish,Canadian,Japan,Master's Degree,Education,C1,N1,Eligible,Teacher,2022-04-07,Meisei International School,Kindergarten,Saitama,Warabi,2023-05-15,,Active,12,10,0,0,83.33
ASG000304,DUD100202,CLI0114,2023-11-22,,Active,ALT / English Teacher,108,Annual,0,0,Replacement,CAN001381,Michael,,Taylor,1998-05-28,Prefer not to say,Spanish,Brazilian,Japan,Master's Degree,Other,C1,N1,Eligible,Teacher,2021-03-06,Haruka International School,Private School,Saitama,Saitama,2024-07-18,,Active,12,12,0,0,100.0
ASG000305,DUD100203,CLI0015,2022-10-04,,Active,ALT / English Teacher,45,Three-Month,0,0,Client Request,CAN000911,Laura,,Brown,1989-03-07,Male,Australian,Canadian,Japan,Diploma,Other,Native,N2,Eligible,Teacher,2026-01-10,Kita High School,Private School,Tokyo,Itabashi,2025-09-10,2026-08-22,Inactive,12,12,0,0,100.0
ASG000306,DUD100204,CLI0104,2024-12-08,,Active,ALT / English Teacher,24,Three-Month,0,0,Transfer,CAN000906,Jose,,Allen,1986-11-26,Prefer not to say,Canadian,British,Japan,Master's Degree,English,C2,Basic,Eligible,Teacher,2021-02-25,Nerima Education Center,High School,Tokyo,Tachikawa,2021-01-05,2023-02-06,Inactive,12,11,0,0,91.67
ASG000307,DUD100205,CLI0028,2021-09-11,,Active,ALT / English Teacher,63,Six-Month,0,0,Client Request,CAN001767,Sofia,,Torres,1986-07-20,Prefer not to say,Filipino,Filipino,Japan,Diploma,Education,B2,N2,Eligible,Teacher,2025-05-27,Takashima Education Center,Private School,Tokyo,Hachioji,2021-08-21,2023-05-31,Inactive,12,9,0,0,75.0
ASG000308,DUD100206,CLI0298,2022-11-11,2023-05-28,Renewed,ALT / English Teacher,44,Annual,0,0,Initial Assignment,CAN001735,Ana,,Williams,1987-02-05,Female,French,French,Japan,Diploma,English,Native,,Eligible,Teacher,2024-12-02,Koyo Elementary School,English School,Chiba,Matsudo,2023-05-19,,Active,6,5,0,0,83.33
ASG000309,DUD100206,CLI0209,2023-05-30,,Active,Senior Teacher,99,Monthly,0,0,Replacement,CAN001735,Ana,,Williams,1987-02-05,Female,French,French,Japan,Diploma,English,Native,,Eligible,Teacher,2024-12-02,Kawaguchi High School,Private School,Tokyo,Hachioji,2024-02-06,,Active,12,9,2,0,75.0
ASG000310,DUD100207,CLI0033,2022-05-06,2023-02-13,Completed,Experienced Teacher,87,Monthly,0,0,Client Request,CAN001931,Miguel,,Ramirez,2000-11-11,Female,British,Brazilian,Japan,Master's Degree,Education,C2,Basic,Eligible,Teacher,2024-01-07,Haruka International School,English School,Tokyo,Koganei,2026-03-16,,Active,9,5,1,0,55.56
ASG000311,DUD100207,CLI0203,2023-02-27,,Active,ALT / English Teacher,115,Monthly,0,0,Initial Assignment,CAN001931,Miguel,,Ramirez,2000-11-11,Female,British,Brazilian,Japan,Master's Degree,Education,C2,Basic,Eligible,Teacher,2024-01-07,Midori Academy,Public Junior High School,Saitama,Kawaguchi,2023-05-29,,Active,12,10,1,0,83.33
ASG000312,DUD100208,CLI0140,2022-11-21,2023-09-14,Ended,Experienced Teacher,120,Six-Month,0,0,Client Request,CAN001247,Laura,,Anderson,1975-04-01,Prefer not to say,French,Japanese,Japan,Bachelor's Degree,English,C1,N3,Eligible,Teacher,2023-04-24,Kizuna Junior High School,Kindergarten,Kanagawa,Fujisawa,2020-11-14,,Active,9,8,0,0,88.89
ASG000313,DUD100208,CLI0061,2023-10-03,2024-07-04,Renewed,ALT / English Teacher,63,Three-Month,0,0,Replacement,CAN001247,Laura,,Anderson,1975-04-01,Prefer not to say,French,Japanese,Japan,Bachelor's Degree,English,C1,N3,Eligible,Teacher,2023-04-24,Takashima High School,Private School,Saitama,Toda,2020-09-12,,Active,9,9,0,0,100.0
ASG000314,DUD100209,CLI0030,2024-07-10,,Active,Experienced Teacher,40,Three-Month,0,0,Replacement,CAN000305,John,,Smith,1987-07-28,Male,British,Japanese,Japan,Associate Degree,Business,B2,N2,Eligible,Teacher,2021-04-04,Akebono Elementary School,Public Junior High School,Saitama,Kawaguchi,2024-04-09,,Active,12,9,2,0,75.0
ASG000315,DUD100210,CLI0066,2022-12-10,2023-11-08,Ended,Experienced Teacher,85,Three-Month,0,0,Transfer,CAN000184,Emma,,Hall,1978-03-04,Male,Filipino,American,Japan,Associate Degree,Business,C2,Basic,Eligible,Teacher,2021-02-28,Nerima Education Center,Public Junior High School,Saitama,Koshigaya,2024-12-07,,Active,11,9,0,0,81.82
ASG000316,DUD100211,CLI0276,2021-02-16,,Active,ALT / English Teacher,19,Six-Month,0,0,Replacement,CAN001415,Maria,,Martin,1991-12-28,Male,Filipino,French,Japan,Associate Degree,Business,C2,N1,Eligible,Teacher,2024-10-03,Kawaguchi Elementary School,Public Elementary School,Tokyo,Katsushika,2022-10-28,,Active,12,11,0,0,91.67
ASG000317,DUD100212,CLI0232,2025-07-29,2026-01-06,Renewed,ALT / English Teacher,110,Six-Month,0,0,Staffing Demand,CAN001120,Emma,,Moore,1996-07-03,Female,Brazilian,Filipino,Japan,Bachelor's Degree,Linguistics,C2,N1,Eligible,Teacher,2024-09-09,Kizuna Elementary School,Public Elementary School,Kanagawa,Fujisawa,2020-04-21,,Active,5,4,0,0,80.0
ASG000318,DUD100212,CLI0236,2026-01-28,2026-06-10,Transferred,Experienced Teacher,33,Monthly,0,0,Client Request,CAN001120,Emma,,Moore,1996-07-03,Female,Brazilian,Filipino,Japan,Bachelor's Degree,Linguistics,C2,N1,Eligible,Teacher,2024-09-09,Meisei Elementary School,Private School,Tokyo,Edogawa,2021-05-21,2025-01-06,Inactive,4,3,1,0,75.0
ASG000319,DUD100212,CLI0162,2026-07-04,,Active,Experienced Teacher,48,Monthly,0,0,Initial Assignment,CAN001120,Emma,,Moore,1996-07-03,Female,Brazilian,Filipino,Japan,Bachelor's Degree,Linguistics,C2,N1,Eligible,Teacher,2024-09-09,Kawaguchi High School,Public Elementary School,Kanagawa,Yamato,2025-09-27,,Active,3,3,0,0,100.0
ASG000320,DUD100213,CLI0022,2023-07-18,,Active,Senior Teacher,83,Monthly,0,0,Staffing Demand,CAN001984,Jose,,Hall,1993-11-22,Non-binary,Australian,French,Japan,Diploma,Business,B2,,Eligible,Teacher,2023-06-22,Kita Junior High School,High School,Saitama,Warabi,2020-11-12,,Active,12,4,3,0,33.33
ASG000321,DUD100214,CLI0033,2023-11-05,,Active,ALT / English Teacher,27,Three-Month,0,0,Replacement,CAN001970,Olivia,,Hall,1991-05-03,Prefer not to say,British,British,Japan,Associate Degree,Other,C2,N2,Eligible,Teacher,2024-10-08,Haruka International School,English School,Tokyo,Koganei,2026-03-16,,Active,12,10,1,0,83.33
ASG000322,DUD100215,CLI0083,2021-07-19,,Active,Senior Teacher,59,Annual,0,0,Transfer,CAN001356,Andres,,Brown,1983-10-12,Male,Filipino,Mexican,Japan,Bachelor's Degree,Education,Native,Basic,Eligible,Teacher,2022-10-15,Koganei Junior High School,Private School,Kanagawa,Sagamihara,2022-06-28,2024-03-11,Inactive,12,10,0,0,83.33
ASG000323,DUD100216,CLI0154,2025-02-16,,Active,Experienced Teacher,107,Annual,0,0,Transfer,CAN001847,Maria,,Williams,1990-09-13,Prefer not to say,Australian,British,Japan,Master's Degree,Linguistics,Native,N1,Eligible,Teacher,2025-04-18,Asahi International School,Private School,Tokyo,Nerima,2021-02-20,,Active,12,10,1,0,83.33
ASG000324,DUD100217,CLI0265,2023-08-22,,Active,ALT / English Teacher,60,Three-Month,0,0,Replacement,CAN001524,Hannah,,Torres,1998-03-11,Prefer not to say,French,French,Japan,Master's Degree,Business,C2,N1,Eligible,Teacher,2023-06-04,Sakura Junior High School,Public Elementary School,Saitama,Kawaguchi,2024-09-23,,Active,12,10,1,0,83.33
ASG000325,DUD100218,CLI0198,2025-03-24,2026-04-15,Completed,Experienced Teacher,79,Monthly,0,0,Transfer,CAN001781,Sofia,,Hernandez,1983-11-28,Non-binary,Spanish,British,Japan,Master's Degree,Education,C2,N2,Eligible,Teacher,2022-11-25,Ota High School,Public Elementary School,Kanagawa,Yamato,2022-08-29,,Active,12,10,0,0,83.33
ASG000326,DUD100218,CLI0275,2026-05-03,2026-09-17,Ended,ALT / English Teacher,63,Six-Month,0,0,Client Request,CAN001781,Sofia,,Hernandez,1983-11-28,Non-binary,Spanish,British,Japan,Master's Degree,Education,C2,N2,Eligible,Teacher,2022-11-25,Akebono High School,Education Center,Chiba,Urayasu,2021-04-26,,Active,4,4,0,0,100.0
ASG000327,DUD100218,CLI0099,2026-09-21,,Active,ALT / English Teacher,15,Monthly,0,0,Transfer,CAN001781,Sofia,,Hernandez,1983-11-28,Non-binary,Spanish,British,Japan,Master's Degree,Education,C2,N2,Eligible,Teacher,2022-11-25,Nerima International School,Education Center,Tokyo,Hachioji,2025-12-21,,Active,1,1,0,0,100.0
ASG000328,DUD100219,CLI0051,2022-04-27,2023-01-16,Ended,Trainer,46,Three-Month,0,0,Transfer,CAN000480,Olivia,,White,2003-07-01,Prefer not to say,French,Australian,Japan,Master's Degree,Education,C1,N2,Eligible,Teacher,2026-07-19,Seiwa Junior High School,Private School,Saitama,Warabi,2023-01-03,,Active,8,6,0,0,75.0
ASG000329,DUD100219,CLI0014,2023-02-07,,Active,Experienced Teacher,75,Six-Month,0,0,Staffing Demand,CAN000480,Olivia,,White,2003-07-01,Prefer not to say,French,Australian,Japan,Master's Degree,Education,C1,N2,Eligible,Teacher,2026-07-19,Meisei High School,English School,Tokyo,Itabashi,2020-02-25,,Active,12,10,1,0,83.33
ASG000330,DUD100220,CLI0278,2023-09-24,2025-01-07,Renewed,ALT / English Teacher,78,Annual,0,0,Transfer,CAN000970,Juan,,Miller,1983-11-25,Prefer not to say,American,Australian,Japan,Associate Degree,English,Native,N1,Eligible,Teacher,2023-09-24,Hikari International School,Private School,Chiba,Ichikawa,2020-09-29,,Active,12,8,1,0,66.67
ASG000331,DUD100221,CLI0130,2025-01-24,2025-11-14,Renewed,Senior Teacher,104,Three-Month,0,0,Transfer,CAN000638,Maria,,Young,1975-01-27,Female,French,French,Japan,Bachelor's Degree,Other,Native,,Eligible,Teacher,2024-03-21,Koyo Education Center,Public Elementary School,Saitama,Kawagoe,2024-10-08,,Active,9,7,1,0,77.78
ASG000332,DUD100221,CLI0151,2025-12-05,2026-08-19,Transferred,Experienced Teacher,62,Three-Month,0,0,Replacement,CAN000638,Maria,,Young,1975-01-27,Female,French,French,Japan,Bachelor's Degree,Other,Native,,Eligible,Teacher,2024-03-21,Kawaguchi Academy,High School,Chiba,Ichikawa,2026-04-11,,Active,8,6,0,0,75.0
ASG000333,DUD100222,CLI0183,2023-02-01,,Active,Experienced Teacher,50,Three-Month,0,0,Initial Assignment,CAN001038,Jose,,White,1979-09-04,Female,Spanish,Filipino,Japan,Master's Degree,Business,C2,N3,Eligible,Teacher,2023-04-30,Tsubaki High School,Kindergarten,Saitama,Saitama,2026-03-25,,Active,12,10,1,0,83.33
ASG000334,DUD100223,CLI0209,2021-12-18,2022-09-11,Ended,Senior Teacher,57,Six-Month,0,0,Transfer,CAN000423,Robert,,Williams,1975-05-27,Male,French,British,Japan,Master's Degree,Other,C1,N3,Eligible,Teacher,2026-06-26,Kawaguchi High School,Private School,Tokyo,Hachioji,2024-02-06,,Active,8,8,0,0,100.0
ASG000335,DUD100223,CLI0093,2022-09-30,2024-01-03,Transferred,Experienced Teacher,82,Six-Month,0,0,Transfer,CAN000423,Robert,,Williams,1975-05-27,Male,French,British,Japan,Master's Degree,Other,C1,N3,Eligible,Teacher,2026-06-26,Asahi Academy,Public Elementary School,Chiba,Matsudo,2023-07-08,,Active,12,7,2,0,58.33
ASG000336,DUD100224,CLI0029,2024-04-18,,Active,Senior Teacher,110,Annual,0,0,Transfer,CAN000346,Daniel,,Brown,1978-08-11,Male,Canadian,American,Japan,Associate Degree,Linguistics,Native,N1,Eligible,Teacher,2021-11-08,Asahi Education Center,Public Elementary School,Chiba,Matsudo,2022-10-13,,Active,12,10,1,0,83.33
ASG000337,DUD100225,CLI0126,2024-09-02,2025-03-09,Ended,Experienced Teacher,105,Monthly,0,0,Replacement,CAN001836,Matthew,,Garcia,1981-09-23,Non-binary,Brazilian,Brazilian,Japan,Master's Degree,English,Native,N2,Eligible,Teacher,2021-06-29,Kawaguchi International School,Private School,Chiba,Chiba,2019-03-09,2022-06-08,Inactive,6,5,1,0,83.33
ASG000338,DUD100225,CLI0196,2025-04-07,,Active,ALT / English Teacher,83,Six-Month,0,0,Transfer,CAN001836,Matthew,,Garcia,1981-09-23,Non-binary,Brazilian,Brazilian,Japan,Master's Degree,English,Native,N2,Eligible,Teacher,2021-06-29,Asahi Education Center,High School,Saitama,Koshigaya,2025-09-29,,Active,12,10,0,0,83.33
ASG000339,DUD100226,CLI0276,2025-08-11,2026-07-13,Transferred,Experienced Teacher,63,Annual,0,0,Client Request,CAN000989,Emily,,Jackson,1989-09-27,Prefer not to say,Mexican,Mexican,Japan,Master's Degree,English,Native,N1,Eligible,Teacher,2024-09-11,Kawaguchi Elementary School,Public Elementary School,Tokyo,Katsushika,2022-10-28,,Active,11,8,3,0,72.73
ASG000340,DUD100226,CLI0243,2026-08-06,2026-12-04,Completed,Senior Teacher,31,Monthly,0,0,Replacement,CAN000989,Emily,,Jackson,1989-09-27,Prefer not to say,Mexican,Mexican,Japan,Master's Degree,English,Native,N1,Eligible,Teacher,2024-09-11,Hikari Junior High School,English School,Kanagawa,Fujisawa,2021-09-04,,Active,4,3,1,0,75.0
ASG000341,DUD100226,CLI0097,2027-01-02,2027-12-14,Renewed,ALT / English Teacher,28,Three-Month,0,0,Transfer,CAN000989,Emily,,Jackson,1989-09-27,Prefer not to say,Mexican,Mexican,Japan,Master's Degree,English,Native,N1,Eligible,Teacher,2024-09-11,Sakura International School,High School,Chiba,Ichikawa,2025-02-08,,Active,11,9,0,0,81.82
